Country Name,Indicator Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Andorra,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,47.4,43.04,47.29,40.82,56.99,57.48,78.18,62.64
Andorra,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,38.57,48.72,54.67,59.38,59.38,59.38,,
Andorra,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,43.45,11.28,46.9,28.96,59.57,57.37,60.69,57.96
Andorra,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,2.47,1.35,2.15,1.14,2.11,1.44,1.44,1.14
Andorra,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,2.77,1.72,2.41,1.08,2.23,1.42,0.81,0.88
Andorra,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,6.37,,2.38,,1.68,1.18,,0.58
Andorra,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,2.74,1.44,2.24,0.91,2.22,1.51,1.18,1.12
Andorra,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,3.3,9.16,4.84,5.45,5.45,5.45,,1.28
Andorra,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,3.45,1.81,2.53,0.62,2.47,1.65,0.88,1.08
Andorra,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,48.63,47.29,50.44,48.83,42.08,41.03,5.35,34.36
Andorra,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,44.56,44.35,43.37,54.94,52.34,52.67,43.94,44.34
Andorra,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,52.59,,43.89,,30.92,31.32,,59.39
Andorra,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,49.86,55.51,50.47,58.27,40.78,41.01,20.64,36.23
Andorra,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,58.13,42.12,40.49,35.17,35.17,35.17,,98.72
Andorra,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,53.09,86.92,50.57,70.42,37.97,40.98,38.43,40.96
Andorra,UIS.LP.AG65,,,,,,,,,,,,,,,,
Andorra,UIS.LR.AG65,,,,,,,,,,,,,,,,
Andorra,UIS.E.2,,,,,2327.0,2442.0,2479.0,2786.0,2792.0,2774.0,2782.0,2776.0,2838.0,2900.0,3026.0,3079.0
Andorra,UIS.E.2.PR,,,,,72.0,82.0,104.0,97.0,83.0,66.0,68.0,67.0,57.0,58.0,69.0,72.0
Andorra,UIS.E.2.PU,,,,,2255.0,2360.0,2375.0,2689.0,2709.0,2708.0,2714.0,2709.0,2781.0,2842.0,2957.0,3007.0
Andorra,SE.PRM.ENRL,,,,,4108.0,4142.0,4264.0,4085.0,4332.0,4427.0,4492.0,4474.0,4367.0,4263.0,4130.0,4068.0
Andorra,UIS.E.1.PR,,,,,35.0,53.0,62.0,66.0,76.0,72.0,92.0,90.0,90.0,84.0,81.0,71.0
Andorra,UIS.E.1.PU,,,,,4073.0,4089.0,4202.0,4019.0,4256.0,4355.0,4400.0,4384.0,4277.0,4179.0,4049.0,3997.0
Andorra,SE.SEC.ENRL,,,,,3132.0,3194.0,3250.0,3737.0,3843.0,3819.0,3851.0,3914.0,4059.0,4159.0,4208.0,4239.0
Andorra,UIS.E.23.PR,,,,,119.0,135.0,152.0,154.0,142.0,119.0,103.0,93.0,83.0,,105.0,102.0
Andorra,UIS.E.23.PU,,,,,3013.0,3059.0,3098.0,3583.0,3701.0,3700.0,3748.0,3821.0,3976.0,4068.0,4103.0,4137.0
Andorra,SE.TER.ENRL,,,,,267.0,306.0,331.0,342.0,401.0,,459.0,,,,491.0,538.0
Andorra,UIS.E.5.B,,,,,,,,,,,,,,,,30.0
Andorra,UIS.E.8,,,,,,,,,,,,,,,,15.0
Andorra,UIS.E.3,,,,,805.0,752.0,771.0,951.0,1051.0,1045.0,1069.0,1138.0,1221.0,1259.0,1182.0,1160.0
Andorra,UIS.E.3.PR,,,,,47.0,53.0,48.0,57.0,59.0,53.0,35.0,26.0,26.0,,36.0,30.0
Andorra,UIS.E.3.PU,,,,,758.0,699.0,723.0,894.0,992.0,992.0,1034.0,1112.0,1195.0,1226.0,1146.0,1130.0
Andorra,SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,
Andorra,NY.GDP.MKTP.CD,1211932397.82,1239876305.14,1434429703.34,1496912751.68,1733116883.12,2398645598.19,2935659299.73,3255789080.96,3543256805.92,4016972351.49,4007353156.58,3660530702.97,3355695364.24,3442062830.14,3164615186.95,3281585236.33
Andorra,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,1.6,,1.49,1.54,2.16,2.05,,,,1.91,,2.37
Andorra,SE.XPD.TOTL.GD.ZS,,,,,1.7,,1.53,1.6,2.19,2.07,2.93,3.16,3.07,3.16,,2.46
Andorra,UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,,,
Andorra,IT.NET.USER.P2,6.89,7.64,10.54,,11.26,13.55,26.84,37.61,48.94,70.87,70.04,78.53,81.0,81.0,86.43,94.0
Andorra,SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,
Andorra,UIS.LR.AG25T64,,,,,,,,,,,,,,,,
Andorra,SH.DYN.MORT,5.0,4.8,4.6,4.4,4.2,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0
Andorra,SP.POP.GROW,-0.29,0.35,1.57,2.94,3.94,4.38,4.1,3.38,2.66,2.07,1.41,0.71,-0.02,-0.83,-1.59,-2.01
Andorra,SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,
Andorra,UIS.PTRHC.2,,,,,,,,6.73,6.81,,,6.64,6.81,7.23,7.26,
Andorra,SE.PRM.ENRL.TC.ZS,,,,,12.68,12.08,12.65,11.47,10.49,10.25,10.03,10.33,9.64,9.85,9.58,9.33
Andorra,SE.SEC.ENRL.TC.ZS,,,,,7.66,7.26,7.07,7.75,,,,,,,,7.81
Andorra,UIS.PTRHC.56,,,,,3.71,4.03,3.94,,4.95,,5.28,,,,3.13,5.03
Andorra,UIS.PTRHC.3,,,,,,,,13.99,,,,,,,,
Andorra,UIS.T.2,,,,,,,,414.0,410.0,,,418.0,417.0,401.0,417.0,
Andorra,SE.PRM.TCHR,,,,,324.0,343.0,337.0,356.0,413.0,432.0,448.0,433.0,453.0,433.0,431.0,436.0
Andorra,SE.SEC.TCHR,,,,,409.0,440.0,460.0,482.0,,,,,,,,543.0
Andorra,SE.TER.TCHR,,,,,72.0,76.0,84.0,,81.0,,87.0,113.0,,,157.0,107.0
Andorra,UIS.T.3,,,,,,,,68.0,,,,,,,,
Andorra,SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,
Andorra,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,
Andorra,SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,
Andorra,UIS.LP.AG15T24,,,,,,,,,,,,,,,,
Andorra,SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,59.62,,,,,,,
Angola,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,33.75,,,,,,,
Angola,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,24.35,,,,,,,
Angola,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,24.22,,,,,,,
Angola,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,28.89,,,,,,,
Angola,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,6.62,,,,,,,
Angola,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Angola,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Angola,UIS.LP.AG65,,,,256598.0,,,,,,,,,,,,
Angola,UIS.LR.AG65,,,,33.68,,,,,,,,,,,,
Angola,UIS.E.2,,230083.0,269523.0,319528.0,349038.0,,,,,,408481.0,453424.0,566994.0,581414.0,,
Angola,UIS.E.2.PR,,,,,,,,,,,45271.0,46629.0,59869.0,65188.0,,
Angola,UIS.E.2.PU,,,,,,,,,,,363210.0,406795.0,507125.0,516226.0,,
Angola,SE.PRM.ENRL,1342116.0,,,,,,,,,3558605.0,3930051.0,4046266.0,4273006.0,5026803.0,,
Angola,UIS.E.1.PR,57076.0,,,,,,,62384.0,,,78380.0,78380.0,83153.0,150935.0,,
Angola,UIS.E.1.PU,,1001963.0,1117047.0,1258492.0,1504063.0,2172772.0,2601778.0,3119184.0,,3558605.0,3851671.0,3967886.0,4189853.0,4875868.0,,
Angola,SE.SEC.ENRL,291708.0,300480.0,354984.0,413695.0,461825.0,,,,,,646180.0,711232.0,850334.0,884982.0,,
Angola,UIS.E.23.PR,,,,,,,,,,,70623.0,72742.0,90001.0,97167.0,,
Angola,UIS.E.23.PU,,,,,457745.0,,,,,,575557.0,638490.0,760333.0,787815.0,,
Angola,SE.TER.ENRL,8337.0,7845.0,,,12566.0,48184.0,37547.0,48184.0,48694.0,,,,,142798.0,,218679.0
Angola,UIS.E.5.B,,,,,,,,,,,,,,,,
Angola,UIS.E.8,,,,,,,,,,,,,,,,
Angola,UIS.E.3,,70397.0,85461.0,94167.0,112787.0,,,,197174.0,194933.0,237699.0,257808.0,283340.0,303568.0,,
Angola,UIS.E.3.PR,,,,,,,,3278.0,,,25352.0,26113.0,30132.0,31979.0,,
Angola,UIS.E.3.PU,,,,,,116889.0,,163884.0,,194933.0,212347.0,231695.0,253208.0,271589.0,,
Angola,SE.XPD.TOTL.GB.ZS,6.11,,5.26,,,,,7.99,7.45,,,,8.68,,,
Angola,NY.GDP.MKTP.CD,6445041824.67,6152922942.98,9129594818.61,8936063723.2,12497346669.67,14188949190.62,19640848728.89,28233712830.9,41789478661.31,60448921272.23,84178032716.1,75492384801.37,82470913120.73,104115923082.74,115398371427.67,124912063308.2
Angola,UIS.XGDP.FSGOV.FDINSTADM.FFD,2.59,,2.61,,,,,2.12,2.28,,,,,,,
Angola,SE.XPD.TOTL.GD.ZS,2.59,,2.61,,,,,2.78,2.86,,,,3.48,,,
Angola,UIS.ILLPOP.AG25T64,,,,1541755.04,,,,,,,,,,,,
Angola,IT.NET.USER.P2,0.02,0.07,0.11,0.14,0.27,0.37,0.46,1.14,1.5,1.7,1.9,2.3,2.8,3.1,6.5,8.9
Angola,SL.TLF.TOTL.IN,6304180.0,6498132.0,6711639.0,6934554.0,7181975.0,7445812.0,7723392.0,8011162.0,8294277.0,8590675.0,8903052.0,9233536.0,9578324.0,9926078.0,10291492.0,10671085.0
Angola,UIS.LR.AG25T64,,,,66.71,,,,,,,,,,,,
Angola,SH.DYN.MORT,216.5,212.2,207.0,200.9,193.9,185.7,177.0,167.2,157.5,147.6,137.9,128.3,119.4,111.0,103.5,96.8
Angola,SP.POP.GROW,2.72,2.83,3.03,3.25,3.41,3.53,3.57,3.58,3.57,3.56,3.56,3.57,3.57,3.57,3.56,3.53
Angola,SH.DYN.AIDS.ZS,0.8,0.9,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8
Angola,UIS.PTRHC.2,20.71,,,,,,,,,,,,36.86,33.27,,
Angola,SE.PRM.ENRL.TC.ZS,41.75,,,,,,,,,41.01,,,45.59,42.54,,
Angola,SE.SEC.ENRL.TC.ZS,18.27,18.27,18.83,18.96,,,,,,,,,,27.42,,
Angola,UIS.PTRHC.56,10.74,9.86,,,9.78,,,,37.86,,,,,18.16,,
Angola,UIS.PTRHC.3,11.93,,,,,,,,,,,,,20.51,,
Angola,UIS.T.2,,,,,,,,,,,,,15383.0,17475.0,,
Angola,SE.PRM.TCHR,32144.0,,,,,,,,,86769.0,,,93734.0,118158.0,,
Angola,SE.SEC.TCHR,15967.0,16447.0,18848.0,21818.0,,,,,,,,,,32279.0,,
Angola,SE.TER.TCHR,776.0,796.0,823.0,,1285.0,,,,1286.0,,,,,7863.0,,
Angola,UIS.T.3,,,,,,,,,,,,,,14804.0,,
Angola,SL.UEM.TOTL.FE.ZS,6.8,6.8,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,6.9,6.7,6.7,6.7,6.8,6.8
Angola,SL.UEM.TOTL.MA.ZS,5.8,5.8,5.8,5.8,6.0,5.8,5.9,6.0,6.1,6.1,6.0,5.7,5.8,5.8,5.8,5.8
Angola,SL.UEM.TOTL.ZS,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.5,6.5,6.5,6.4,6.2,6.2,6.2,6.2,6.2
Angola,UIS.LP.AG15T24,,,,799809.0,,,,,,,,,,,,
Angola,SE.ADT.1524.LT.ZS,,,,72.19,,,,,,,,,,,,
Antigua and Barbuda,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.XSPENDP.1.FDPUB.FNS,,,,,93.48,,,,,,,,,,,
Antigua and Barbuda,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,73.21,,,,
Antigua and Barbuda,UIS.XSPENDP.23.FDPUB.FNS,,,,,90.46,,,,,,,77.23,,,,
Antigua and Barbuda,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,77.66,,33.36,,
Antigua and Barbuda,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.XSPENDP.FDPUB.FNCAP,,,,,3.85,,,,,,,5.16,,,,
Antigua and Barbuda,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,4.81,,,,,,,10.76,,,,
Antigua and Barbuda,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,0.48,,,,,,,1.96,,1.38,,
Antigua and Barbuda,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,6.52,,,,,,,,,,,
Antigua and Barbuda,UIS.XSPENDP.FDPUB.FNNONS,,,,,25.68,,,,,,,21.63,,,,
Antigua and Barbuda,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,4.73,,,,,,,12.0,,,,
Antigua and Barbuda,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,20.38,,65.26,,
Antigua and Barbuda,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.LP.AG65,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.LR.AG65,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.E.2,,,3288.0,,,,,,,,6055.0,5955.0,5899.0,5775.0,5432.0,
Antigua and Barbuda,UIS.E.2.PR,,,531.0,,,,,,,,,,1038.0,1087.0,858.0,
Antigua and Barbuda,UIS.E.2.PU,,,2757.0,,,,,,,,4965.0,,4861.0,4688.0,4574.0,
Antigua and Barbuda,SE.PRM.ENRL,,,13025.0,,,,,,,11569.0,11562.0,11276.0,11254.0,10855.0,10453.0,
Antigua and Barbuda,UIS.E.1.PR,,,4975.0,,,,,,,5750.0,5977.0,5953.0,5845.0,5666.0,5498.0,
Antigua and Barbuda,UIS.E.1.PU,,,8050.0,,,,,,,5819.0,5585.0,5323.0,5409.0,5189.0,4955.0,
Antigua and Barbuda,SE.SEC.ENRL,,,5276.0,,,,,,,7838.0,8628.0,8557.0,8436.0,8449.0,8383.0,
Antigua and Barbuda,UIS.E.23.PR,,,1061.0,,,,,,,1488.0,,,1542.0,1648.0,1401.0,
Antigua and Barbuda,UIS.E.23.PU,,,4215.0,,,,,,,6350.0,,,6894.0,6801.0,7525.0,
Antigua and Barbuda,SE.TER.ENRL,,,,,,,,,,,,1037.0,1170.0,1068.0,1792.0,
Antigua and Barbuda,UIS.E.5.B,,,,,,,,,,,,949.0,1082.0,955.0,1700.0,
Antigua and Barbuda,UIS.E.8,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.E.3,,,1988.0,,,,,,,,2573.0,2602.0,2537.0,2674.0,2951.0,
Antigua and Barbuda,UIS.E.3.PR,,,530.0,,,,,,,,,,504.0,561.0,543.0,
Antigua and Barbuda,UIS.E.3.PU,,,1458.0,,,,,,,,2071.0,,2033.0,2113.0,2951.0,
Antigua and Barbuda,SE.XPD.TOTL.GB.ZS,,12.52,,,8.86,,,,,,,6.92,,,,
Antigua and Barbuda,NY.GDP.MKTP.CD,727860592.59,766198925.93,830158768.89,800740257.41,814615323.7,855643099.63,919577142.59,1022191294.07,1157005441.48,1311401318.89,1368431037.04,1224253000.0,1152469074.07,1142042925.93,1211411703.7,1192925407.41
Antigua and Barbuda,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,3.2,,,,,,,2.55,,,,
Antigua and Barbuda,SE.XPD.TOTL.GD.ZS,,3.24,,,3.45,,,,,,,2.55,,,,
Antigua and Barbuda,UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,,,
Antigua and Barbuda,IT.NET.USER.P2,4.07,5.3,6.48,8.9,12.5,17.23,24.27,27.0,30.0,34.0,38.0,42.0,47.0,52.0,58.0,63.4
Antigua and Barbuda,SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.LR.AG25T64,,,,,,,,,,,,,,,,
Antigua and Barbuda,SH.DYN.MORT,16.5,15.6,14.9,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11.0,10.6,10.3,9.9,9.6,9.3
Antigua and Barbuda,SP.POP.GROW,2.68,2.45,2.12,1.75,1.41,1.18,1.1,1.12,1.17,1.19,1.19,1.19,1.15,1.11,1.1,1.08
Antigua and Barbuda,SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.PTRHC.2,,,12.04,,,,,,,,10.49,15.67,15.99,,10.89,
Antigua and Barbuda,SE.PRM.ENRL.TC.ZS,,,18.74,,,,,,,21.5,17.13,16.22,15.07,14.51,13.85,
Antigua and Barbuda,SE.SEC.ENRL.TC.ZS,,,13.39,,,,,,,,,12.62,12.16,11.97,11.59,
Antigua and Barbuda,UIS.PTRHC.56,,,,,,,,,,,,7.05,6.76,6.17,8.18,
Antigua and Barbuda,UIS.PTRHC.3,,,16.43,,,,,,,,,8.73,7.81,,13.17,
Antigua and Barbuda,UIS.T.2,,,273.0,,,,,,,,577.0,380.0,369.0,,499.0,
Antigua and Barbuda,SE.PRM.TCHR,,,695.0,,,,,,,538.0,675.0,695.0,747.0,748.0,755.0,
Antigua and Barbuda,SE.SEC.TCHR,,,394.0,,,,,,,,,678.0,694.0,706.0,723.0,
Antigua and Barbuda,SE.TER.TCHR,,,,,,,,,,,,147.0,173.0,173.0,219.0,
Antigua and Barbuda,UIS.T.3,,,121.0,,,,,,,487.0,,298.0,325.0,,224.0,
Antigua and Barbuda,SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,
Antigua and Barbuda,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,
Antigua and Barbuda,SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,
Antigua and Barbuda,UIS.LP.AG15T24,,,,,,,,,,,,,,,,
Antigua and Barbuda,SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,
Argentina,UIS.XSPENDP.2.FDPUB.FNS,91.64,,,88.24,88.32,89.01,86.96,89.13,89.39,87.64,87.51,86.95,87.41,83.56,,84.42
Argentina,UIS.XSPENDP.1.FDPUB.FNS,89.57,,,85.56,88.63,88.25,87.34,88.43,88.84,86.4,86.15,86.7,85.36,86.53,88.6,88.56
Argentina,UIS.XSPENDP.FDPUB.FNS,88.38,,,87.36,88.77,88.51,87.58,,89.24,88.31,87.25,86.61,85.87,,88.4,88.16
Argentina,UIS.XSPENDP.23.FDPUB.FNS,91.71,,,88.31,89.35,89.1,86.9,89.2,89.52,87.36,87.43,86.79,87.45,83.84,88.36,84.65
Argentina,UIS.XSPENDP.56.FDPUB.FNS,80.32,,,89.08,88.44,88.16,89.47,,90.09,94.85,89.64,86.5,84.7,,88.96,94.72
Argentina,UIS.XSPENDP.3.FDPUB.FNS,91.82,,,88.41,90.0,89.25,86.81,89.32,89.73,86.91,87.29,86.53,87.52,84.29,,85.0
Argentina,UIS.XSPENDP.2.FDPUB.FNCAP,4.58,,,1.54,1.15,0.71,0.96,0.78,2.72,3.3,3.85,4.42,4.62,9.94,,9.26
Argentina,UIS.XSPENDP.1.FDPUB.FNCAP,5.65,,,1.67,0.8,0.86,1.03,1.12,2.94,3.83,5.07,4.57,5.08,5.25,,3.86
Argentina,UIS.XSPENDP.FDPUB.FNCAP,4.66,,,1.46,0.94,0.81,0.84,,2.49,3.21,3.85,3.95,4.22,,,5.85
Argentina,UIS.XSPENDP.23.FDPUB.FNCAP,4.45,,,1.52,1.02,0.69,0.94,0.74,2.62,3.71,3.97,4.62,4.78,9.8,,9.11
Argentina,UIS.XSPENDP.56.FDPUB.FNCAP,4.13,,,0.82,0.93,0.94,0.16,,1.14,0.92,1.16,1.36,1.44,,,2.89
Argentina,UIS.XSPENDP.3.FDPUB.FNCAP,4.27,,,1.49,0.94,0.66,0.93,0.69,2.47,4.35,4.17,4.93,5.03,9.55,,8.88
Argentina,UIS.XSPENDP.2.FDPUB.FNNONS,3.78,,,10.22,10.53,10.29,12.09,10.09,7.89,9.05,8.64,8.62,7.97,6.49,,6.32
Argentina,UIS.XSPENDP.1.FDPUB.FNNONS,4.78,,,12.76,10.57,10.89,11.63,10.45,8.22,9.77,8.78,8.73,9.56,8.22,,7.58
Argentina,UIS.XSPENDP.FDPUB.FNNONS,6.97,,,11.18,10.29,10.68,11.58,,8.27,8.48,8.89,9.44,9.91,,,5.99
Argentina,UIS.XSPENDP.23.FDPUB.FNNONS,3.84,,,10.17,9.63,10.21,12.16,10.05,7.86,8.93,8.61,8.59,7.77,6.36,,6.24
Argentina,UIS.XSPENDP.56.FDPUB.FNNONS,15.55,,,10.1,10.63,10.9,10.37,,8.78,4.23,9.2,12.14,13.87,,,2.38
Argentina,UIS.XSPENDP.3.FDPUB.FNNONS,3.91,,,10.1,9.06,10.09,12.26,10.0,7.8,8.74,8.54,8.54,7.45,6.15,,6.13
Argentina,UIS.LP.AG65,,,,230987.0,,,,,,,,,,,,
Argentina,UIS.LR.AG65,,,,93.82,,,,,,,,,,,,
Argentina,UIS.E.2,,2341199.0,2410422.0,2429638.0,2409153.0,2395353.0,2443499.0,2436548.0,2425317.0,2445653.0,2499518.0,2613334.0,2692658.0,2627773.0,2661213.0,2683346.0
Argentina,UIS.E.2.PR,,517083.0,537859.0,537904.0,526215.0,528650.0,549713.0,560586.0,558912.0,562359.0,574713.0,604725.0,609534.0,609282.0,636232.0,645463.0
Argentina,UIS.E.2.PU,,1824116.0,1872563.0,1891734.0,1882938.0,1866703.0,1893786.0,1875962.0,1866405.0,1883294.0,1924805.0,2008609.0,2083124.0,2018491.0,2024981.0,2037883.0
Argentina,SE.PRM.ENRL,4665761.0,4823808.0,4900956.0,4950674.0,4986758.0,4885664.0,4923075.0,4872889.0,4928319.0,4951505.0,4975520.0,4961821.0,4947105.0,4911776.0,4871157.0,4791544.0
Argentina,UIS.E.1.PR,,942067.0,976489.0,977813.0,975195.0,966766.0,995866.0,1026696.0,1044554.0,1081688.0,1128971.0,1149464.0,1169352.0,1176407.0,1204954.0,1213366.0
Argentina,UIS.E.1.PU,,3881741.0,3924467.0,3972861.0,4011563.0,3918898.0,3927209.0,3846193.0,3883765.0,3869817.0,3846549.0,3812357.0,3777753.0,3735369.0,3666203.0,3578178.0
Argentina,SE.SEC.ENRL,3201468.0,3665865.0,3829421.0,3904915.0,3905207.0,3902011.0,3919748.0,3884317.0,3872929.0,3897005.0,3963715.0,4106048.0,4213136.0,4279426.0,4346391.0,4406046.0
Argentina,UIS.E.23.PR,,909571.0,960954.0,978321.0,972569.0,973278.0,997368.0,1006012.0,1012403.0,1022143.0,1043813.0,1068628.0,1068693.0,1089412.0,1134630.0,1155753.0
Argentina,UIS.E.23.PU,,2756294.0,2868467.0,2926594.0,2932638.0,2928733.0,2922380.0,2878305.0,2860526.0,2874862.0,2919902.0,3037420.0,3144443.0,3190014.0,3211761.0,3250293.0
Argentina,SE.TER.ENRL,1526515.0,1600882.0,1766933.0,1918708.0,2026735.0,2101437.0,2116876.0,2082577.0,2202032.0,2208291.0,2287874.0,2387049.0,2520985.0,2660514.0,2726557.0,2768211.0
Argentina,UIS.E.5.B,,414568.0,455158.0,481472.0,520816.0,555155.0,538003.0,534716.0,553906.0,675222.0,718559.0,769938.0,814540.0,860005.0,910674.0,931389.0
Argentina,UIS.E.8,,5931.0,5973.0,6015.0,6073.0,7277.0,4967.0,4981.0,10880.0,11410.0,12715.0,13549.0,18248.0,21246.0,22787.0,24595.0
Argentina,UIS.E.3,,1324666.0,1418999.0,1475277.0,1496054.0,1506658.0,1476249.0,1447769.0,1447612.0,1451352.0,1464197.0,1492714.0,1520478.0,1651653.0,1685178.0,1722700.0
Argentina,UIS.E.3.PR,,392488.0,423095.0,440417.0,446354.0,444628.0,447655.0,445426.0,453491.0,459784.0,469100.0,463903.0,459159.0,480130.0,498398.0,510290.0
Argentina,UIS.E.3.PU,,932178.0,995904.0,1034860.0,1049700.0,1062030.0,1028594.0,1002343.0,994121.0,991568.0,995097.0,1028811.0,1061319.0,1171523.0,1186780.0,1212410.0
Argentina,SE.XPD.TOTL.GB.ZS,15.62,15.88,16.23,16.36,16.44,14.36,15.16,15.81,16.38,15.88,16.68,16.95,15.82,15.96,15.34,15.26
Argentina,NY.GDP.MKTP.CD,298948250000.0,283523000000.0,284203750000.0,268696750000.0,97724004251.86,127586973492.18,164657930452.79,198737095012.28,232557260817.31,287530508430.57,361558037110.42,332976484577.62,423627422092.49,530163281574.66,545982375701.13,552025140252.25
Argentina,UIS.XGDP.FSGOV.FDINSTADM.FFD,,4.45,3.94,4.8,3.94,3.48,3.1,,3.62,3.85,4.3,4.83,4.58,4.97,,
Argentina,SE.XPD.TOTL.GD.ZS,4.04,4.51,4.58,4.83,4.01,3.53,3.49,3.84,4.11,4.44,4.84,5.52,4.99,5.26,5.32,5.42
Argentina,UIS.ILLPOP.AG25T64,,,,458984.97,,,,,,,,,,,,
Argentina,IT.NET.USER.P2,0.83,3.28,7.04,9.78,10.88,11.91,16.04,17.72,20.93,25.95,28.11,34.0,45.0,51.0,55.8,59.9
Argentina,SL.TLF.TOTL.IN,15961409.0,16192216.0,16458321.0,16694632.0,16830826.0,17210076.0,17597843.0,17751245.0,18064575.0,18090339.0,18118659.0,18474775.0,18248428.0,18830109.0,19016123.0,19151558.0
